Name,Symbol,marketcap
Vigil Neuroscience,VIGL,375705568
AngioDynamics,ANGO,374644576
Value Line,VALU,373435904
Industrial Logistics Properties Trust,ILPT,373041440
DeFi Development,DFDV,372970464
Aeluma,ALMU,372615840
Movado,MOV,372245696
Vishay Precision Group,VPG,371999840
Arteris,AIP,371922400
Olympic Steel,ZEUS,371383040
Hudson Technologies,HDSN,370890368
Satellogic,SATL,370631584
Flotek Industries,FTK,369298912
Absci,ABSI,368645536
orion-group-holdings,ORN,367931296
Palladyne AI,PDYN,367849056
Smith &amp; Wesson,SWBI,365999776
Tonix Pharmaceuticals,TNXP,365836768
Chatham Lodging Trust,CLDT,364609504
Corvus Pharmaceuticals,CRVS,363209760
Southern First Bancshares,SFST,362990976
Acacia Research,ACTG,362567296
Southern States Bancshares,SSBK,361068608
Rigel Pharmaceuticals,RIGL,360486304
B&amp;G Foods,BGS,360287520
Acco Brands,ACCO,359945920
Spok Holdings,SPOK,359398080
Treace Medical Concepts,TMCI,358558496
Oil States International,OIS,357292320
Transcontinental Realty Investors,TCI,355940000
Farmers &amp; Merchants Bancorp,FMAO,353515456
TruBridge,TBRG,353049888
Orange County Bancorp,OBT,352762080
Gevo,GEVO,352157632
Gladstone Land,LAND,352077120
Vivid Seats,SEAT,351143520
Park Aerospace,PKE,349859200
Monte Rosa Therapeutics,GLUE,348760576
Blade Air Mobility,BLDE,348374400
Omega Flex,OFLX,347849568
Spire Global,SPIR,347126752
Havertys,HVT,346066656
Cartesian Therapeutics,RNAC,345970816
SelectQuote,SLQT,345441984
Arrive AI,ARAI,345424768
Ponce Financial Group,PDLB,345141280
Foghorn Therapeutics,FHTX,345039264
Xperi,XPER,344480736
Enhabit,EHAB,342308832
Johnson Outdoors,JOUT,341820000
Artesian Resources,ARTNA,341160032
Maui Land &amp; Pineapple Company,MLP,341136576
Mama's Creations,MAMA,339624608
Lightbridge Corporation,LTBR,339198080
MasterCraft Boat,MCFT,338910080
Rocket Pharmaceuticals,RCKT,338297344
The Oncology Institute,TOI,338242400
Verastem Oncology,VSTM,337388096
RBB Bancorp,RBB,335397952
ReposiTrak,TRAK,334823648
RCI Hospitality Holdings,RICK,334573248
Horizon Technology Finance,HRZN,334139392
Inhibrx,INBX,334103776
Abeona Therapeutics,ABEO,334053248
Atea Pharmaceuticals,AVIR,333760064
Pangaea Logistics Solutions,PANL,332045280
Altimmune,ALT,330916544
Unusual Machines,UMAC,330894208
NexPoint Real Estate Finance,NREF,330704672
Montauk Renewables,MNTK,330446880
Lightwave Logic,LWLG,330108256
Mayville Engineering Company,MEC,329913184
Sagimet Biosciences,SGMT,329679872
Upexi,UPXI,328672192
Ooma,OOMA,328523552
Outset Medical,OM,328394240
Allogene Therapeutics,ALLO,328096512
Varex Imaging,VREX,325875488
Ranpak,PACK,325139776
Civeo,CVEO,324089984
MicroVision,MVIS,324040576
Neurogene,NGNE,324034912
RxSight,RXST,323876896
El Pollo Loco,LOCO,323662208
Capricor Therapeutics,CAPR,322697056
Nano Dimension,NNDM,322665280
Olema Pharmaceuticals,OLMA,322264320
Kopin Corporation,KOPN,320784000
Aardvark Therapeutics,AARD,318816544
NL Industries,NL,318487008
Ocugen,OCGN,318313824
Regional Management,RM,316864608
NRC Health,NRC,316489216
West Bancorporation,WTBA,316465728
Open Lending,LPRO,316235040
EVI Industries,EVI,315905408
Tredegar,TG,315665024
Barnes &amp; Noble Education,BNED,314657120
Rackspace Technology,RXT,314540416
Marine Products Corporation,MPX,312151744
Summit Midstream,SMC,311291168
"Nerdy, Inc,",NRDY,311237184
Pioneer Bancorp,PBFS,311142592
WideOpenWest,WOW,311132288
Unisys,UIS,309852576
Aldeyra Therapeutics,ALDX,309660256
XOMA,XOMA,309105024
Onity Group,ONIT,308728448
Newtek,NEWT,308464832
MVB Financial,MVBF,306934816
NVE Corporation,NVEC,306870048
PCB Bancorp,PCB,306503072
Huuuge,HUG.WA,304543623
Weyco Group,WEYS,303452896
CompX International,CIX,301805696
BayCom (United Business Bank),BCML,300992416
Perspective Therapeutics,CATX,300624640
NACCO Industries,NC,299768992
Esperion Therapeutics,ESPR,299280512
Backblaze,BLZE,299039296
Citizens &amp; Northern Corp,CZNC,297806208
Hyliion,HYLN,297019936
Neuronetics,STIM,296850944
Tile Shop Holdings,TTSH,296111936
Quad,QUAD,295830048
BRT Apartments,BRT,295828800
scPharmaceuticals,SCPH,295635200
LoveSac,LOVE,295492224
Aviat Networks,AVNW,295331616
AerSale,ASLE,295230624
NeuroPace,NPCE,294530528
Bankwell Financial Group,BWFG,294386048
PrimeEnergy Resources,PNRG,293692640
Benitec Biopharma,BNTC,293480608
Turtle Beach Corp,TBCH,292928640
Radiant Logistics,RLGT,292193536
E. W. Scripps Company,SSP,292075936
American Battery Technology Company,ABAT,291912928
Heron Therapeutics,HRTX,291397248
Plumas Bancorp,PLBC,291319072
The Arena Group,AREN,290597728
Primis Financial,FRST,289750048
Alliance Entertainment,AENT,289324416
Rayonier Advanced Materials,RYAM,287798080
First Bancorp,FNLC,287451008
Kaltura,KLTR,287267552
International Money Express,IMXI,285677952
ChargePoint,CHPT,285222848
The RMR Group,RMR,285055904
AMC Networks,AMCX,284839104
Performant Healthcare,PHLT,284260224
Faraday Future,FFAI,284082368
Asure Software,ASUR,284030848
Chicago Atlantic Real Estate Finance,REFI,282222560
Zeo Energy,ZEO,281097184
Waldencast,WALD,280465088
Idaho Strategic Resources,IDR,279722368
Vanda Pharmaceuticals,VNDA,279349504
Global Water Resources,GWRS,279176672
Oportun Financial,OPRT,279015744
Beyond Meat,BYND,278355904
Teads,TEAD,278185280
Alta Equipment Group,ALTG,277643552
Ranger Energy Services,RNGR,277514080
Holley,HLLY,277017216
Annexon,ANNX,275382144
CuriosityStream,CURI,275268128
Lifecore Biomedical,LFCR,275097984
Monopar Therapeutics,MNPR,275000992
Vor Biopharma,VOR,274912000
Limoneira,LMNR,274829504
8x8,EGHT,274238784
NI Holdings,NODK,273428512
Quanterix,QTRX,272931168
John Marshall Bancorp,JMSB,272858336
OneWater Marine,ONEW,272711456
Innovative Solutions and Support,ISSC,272336992
Frequency Electronics,FEIM,272187488
RE/MAX Holdings,RMAX,271978976
Nature's Sunshine Products,NATR,271593664
ATN International,ATNI,271158016
Health Catalyst,HCAT,270052672
Douglas Elliman,DOUG,268431856
Genesco,GCO,267206464
Simulations Plus,SLP,266281520
908 Devices,MASS,266090112
Cerus,CERS,265712400
OptimizeRx,OPRX,265404688
Torrid,CURV,264935200
iHeartMedia,IHRT,263747536
Editas Medicine,EDIT,263695632
Zumiez,ZUMZ,263538000
Digimarc,DMRC,262287840
Slam Corp,SLMWF,261266432
Strattec Security,STRT,260149424
Timberland Bancorp,TSBK,260110128
L.B. Foster,FSTR,260075552
Inozyme Pharma,INZY,258247200
Lineage Cell Therapeutics,LCTX,258042272
Franklin Covey,FC,257892720
Waterstone Financial,WSBF,257794464
W&amp;T Offshore,WTI,257652736
Codexis,CDXS,257647312
MISTRAS Group,MG,257530960
OmniAb,OABI,256903488
Parke Bancorp,PKBK,256407440
Ares Commercial Real Estate,ACRE,256325152
Bright Minds Biosciences,DRUG,254553088
Wolfspeed,WOLF,254450160
J.Jill,JILL,251710992
Inspired Entertainment,INSE,251629088
TTEC,TTEC,251602640
OraSure Technologies,OSUR,251328320
HomeStreet Bank,HMST,250700608
Hamilton Beach Brands,HBB,250693184
CS Disco,LAW,250525248
CoastalSouth Bancshares,COSO,250262864
MBIA,MBI,249237184
Contango Ore,CTGO,248935904
Park-Ohio Holdings,PKOH,248873952
Larimar Therapeutics,LRMR,248428256
Alico,ALCO,248252976
Entrada Therapeutics,TRDA,248215232
Traeger,COOK,247634256
KULR Technology Group,KULR,246007360
Tactile Medical,TCMD,245270624
United Homes Group,UHG,244958016
Arq Inc.,ARQ,244824384
3D Systems,DDD,244806752
Third Harmonic Bio,THRD,244141392
Forum Energy Technologies,FET,243767712
Pure Cycle (water),PCYO,243631920
Cresco Labs,CRLBF,243580096
Belpointe OZ,OZ,243480608
Replimune,REPL,242823424
Middlefield Banc,MBCN,242112448
Viemed Healthcare,VMD,241885648
Cadiz,CDZI,241535376
MaxCyte,MXCT,239436000
Immersion Corporation,IMMR,238113536
GoPro,GPRO,237898976
Funko,FNKO,237778816
Verano Holdings,VRNOF,237164016
CPI Card Group,PMTS,236911504
Motorcar Parts of America,MPAA,235949408
Eventbrite,EB,235407744
Forge Global,FRGE,235194608
Chicago Atlantic BDC,LIEN,234593712
Western New England Bancorp,WNEB,234448512
Southland Holdings,SLND,233804400
Berry Corporation,BRY,232788608
Methode Electronics,MEI,232716960
American Realty Investors,ARL,232233456
Black Rifle Coffee (BRC),BRCC,232126352
Richtech Robotics,RR,230756032
AG Mortgage Investment Trust,MITT,230733232
Gencor Industries,GENC,229246432
FinWise Bancorp,FINW,228483904
Penns Woods Bancorp,PWOD,228426304
Design Therapeutics,DSGN,228210176
NioCorp Developments,NB,228118800
Golden Matrix Group,GMGI,227730400
Perma-Fix Environmental Services,PESI,227515632
First Western Financial,MYFW,227389648
Angel Oak REIT,AOMR,227011936
Sanara MedTech,SMTI,226906816
Ventyx Biosciences,VTYX,226292624
Provident Bancorp,PVBC,225729712
The Beauty Health Company,SKIN,225529248
Omeros Corporation,OMER,224410032
NexPoint Diversified Real Estate Trust,NXDT,223535424
Lexeo Therapeutics,LXEO,222945664
Ellington Residential Mortgage REIT,EARN,222726048
Alpine Income Property Trust,PINE,221825392
Kingstone Companies,KINS,221291648
RAPT Therapeutics,RAPT,220095504
LCNB,LCNB,219878048
T1 Energy,TE,219872576
Proficient Auto Logistics,PAL,219801088
Princeton Bancorp,BPRN,219653424
TrueBlue,TBI,219500400
FreightCar America,RAIL,219103744
Information Services Group,III,218365040
ON24,ONTF,218322528
Stoneridge,SRI,218175760
CVRx,CVRX,217445488
NET Power,NPWR,217246416
Kolibri Global Energy,KGEI,217083968
Entravision Communications,EVC,216978480
Eledon Pharmaceuticals,ELDN,216772112
C&amp;F Financial Corporation,CFFI,216471728
Y-mAbs Therapeutics,YMAB,216060960
Denny's,DENN,214742112
Infinity Natural Resources,INR,214696384
SmartRent,SMRT,213583168
Qurate Retail Group,QRTEA,213508592
Investar Holding,ISTR,213485568
Jakks Pacific,JAKK,212669488
CoreCard,CCRD,212654224
RGC Resources,RGCO,212625200
Zevia,ZVIA,211981056
4D Molecular Therapeutics,FDMT,211703424
CARGO Therapeutics,CRGX,210256832
WhiteHorse Finance,WHF,209652768
ESSA Bancorp,ESSA,209288368
Telos,TLS,208696560
Energy Vault,NRGV,208139680
Instil Bio,TIL,207884192
Old Point Financial,OPOF,207162128
Zion Oil &amp; Gas,ZNOG,206758000
Monogram Orthopaedics,MGRM,205386528
Tevogen Bio,TVGN,205314560
Expensify,EXFY,205134896
Citizens Inc,CIA,205113504
SuRo Capital,SSSS,203048848
Logistic Properties of the Americas,LPA,203012000
Stereotaxis,STXS,202613040
Virginia National Bankshares,VABK,202199248
First Internet Bancorp,INBK,202120144
System1,SST,201726816
OP Bancorp (Open Bank),OPBK,199272240
Hawthorn Bancshares,HWBK,198997616
Surf Air Mobility,SRFM,198721552
Forrester Research,FORR,197873936
Smith-Midland,SMID,195687056
Flexsteel Industries,FLXS,194213808
Perma-Pipe International,PPIH,191741328
RGP,RGP,191471248
RCM Technologies,RCMT,191041328
flyExclusive,FLYX,190708464
Utah Medical Products,UTMD,190166448
FutureFuel,FF,187696704
Sleep Number,SNBR,187628112
SWK Holdings,SWKH,187479488
Kyverna Therapeutics,KYTX,187137840
CapsoVision,CV,185896400
Seritage Growth Properties,SRG,185307936
Galectin Therapeutics,GALT,184178560
Aclaris Therapeutics,ACRS,184077712
Lyell Immunopharma,LYEL,183916608
National Bankshares,NKSH,183265056
Inogen,INGN,182832960
Braemar Hotels &amp; Resorts,BHR,182698080
AudioEye,AEYE,180769936
Airship AI,AISP,180558320
Sight Sciences,SGHT,180440336
SELLAS Life Sciences,SLS,179599504
Voyager Therapeutics,VYGR,179289936
Rapid Micro Biosystems,RPID,178833328
eGain,EGAN,178326560
Rocky Brands,RCKY,177874288
Oxford Square Capital,OXSQ,177143840
Journey Medical,DERM,176815120
Escalade Sports,ESCA,176748048
Aemetis,AMTX,176628384
Chain Bridge Bancorp,CBNA,176184864
Alector,ALEC,175986976
PLBY Group (Playboy),PLBY,175676400
Superior Group of Companies,SGC,175488944
Franklin Street Properties,FSP,174510384
Dynamic Materials Corporation,BOOM,174375856
The Joint Corp.,JYNT,173839808
The Original BARK Company,BARK,173562208
Kewaunee Scientific Corporation,KEQU,173402656
Full House Resorts,FLL,173402400
TriSalus Life Sciences,TLSI,173169648
Vuzix,VUZI,173070240
Lifevantage,LFVN,172584224
TrueCar,TRUE,171845744
Virgin Galactic,SPCE,171288176
Crexendo,CXDO,170989648
BV Financial (BayVanguard),BVFL,170249072
B. Riley Financial,RILY,170021328
Chegg,CHGG,168913456
Hain Celestial,HAIN,168774048
Westwood Holdings Group,WHG,168365264
Prairie Operating,PROP,168086896
Ispire Technology,ISPR,168007776
Tingo Group,TIO,166947568
Portman Ridge,PTMN,166153680
Siebert Financial,SIEB,166084688
BioAge Labs,BIOA,165626992
Geospace Technologies,GEOS,165466448
PHX Minerals,PHX,164962432
Anika Therapeutics,ANIK,164926096
WM Technology,MAPS,164183296
Medifast,MED,163875808
Ames National Corp.,ATLO,163824880
Ring Energy,REI,163567792
Agenus,AGEN,163404128
MainStreet Bancshares,MNSB,163017488
Puma Biotechnology,PBYI,162812960
NeoVolta,NEOV,162775776
Acme United,ACU,162563728
Nuvectis Pharma,NVCT,162551440
Atomera,ATOM,162117648
Ohio Valley Banc Corp,OVBC,161351744
Pro-Dex,PDEX,161193216
Designer Brands,DBI,161120512
HF Foods Group,HFFG,160634544
C4 Therapeutics,CCCC,160476048
Seven Hills Realty Trust,SEVN,159789104
U.S. Gold Corp,USAU,159701248
KORU Medical Systems,KRMD,159647856
Luminar Technologies,LAZR,158583680
Enanta Pharmaceuticals,ENTA,158186848
Clipper Realty,CLPR,157541072
Hanover Bancorp,HNVR,157441744
LENSAR,LNSR,155360256
Peoples Bancorp of North Carolina,PEBK,155065440
Greenwich LifeSciences,GLSI,154671232
Orion Office REIT,ONL,154251696
Envela Corporation,ELA,154151536
"SoundThinking 
 (ShotSpotter)",SSTI,153724704
Playstudios,MYPS,153593120
Nkarta,NKTX,153268416
United Security Bancshares,UBFO,153088880
Avita Medical,RCEL,152528224
Amplify Energy,AMPY,152068976
Silvercrest Asset Management Group,SAMG,151967424
iRobot,IRBT,151794848
Richardson Electronics,RELL,151604784
Bassett Furniture,BSET,151459376
Landmark Bancorp,LARK,151458864
SEACOR Marine,SMHI,151178448
Clarus,CLAR,150919072
Korro Bio,KRRO,150341744
Core Molding Technologies,CMT,149772592
Cabaletta Bio,CABA,149305552
Contineum Therapeutics,CTNM,149278560
Richmond Mutual Bancorporation,RMBI,148515024
Rekor Systems,REKR,147595008
BCB Bancorp,BCBP,147255104
Immuneering,IMRX,146101936
Taylor Devices,TAYD,145952048
Modiv,MDV,145915984
ECB Bancorp,ECBK,144894256
Stratus Properties,STRS,144821728
DocGo,DCGO,144692288
GoHealth,GOCO,144147904
AMMO,POWW,144046528
Sangamo Therapeutics,SGMO,143707408
HireQuest,HQI,143418288
Ultralife Corporation,ULBI,143376464
BankFinancial,BFIN,143298048
Everspin Technologies,MRAM,142892672
Lakeland Industries,LAKE,142338416
The Eastern Company,EML,142337888
Vroom,VRM,142248080
Fate Therapeutics,FATE,142144928
Rhinebeck Bancorp,RBKB,142115008
American Well,AMWL,142049248
ACRES Commercial Realty,ACR,141561776
Devolver Digital,DEVO.L,140311953
Accuray,ARAY,140097680
SunPower,SPWR,139673808
Legacy Education,LGCY,139157936
Hycroft Mining,HYMC,138930848
GEN Restaurant Group,GENK,138088000
Gauzy,GAUZ,137192176
DHI Group,DHX,136990864
Epsilon Energy,EPSN,136728048
Skillz,SKLZ,135883744
Tenaya Therapeutics,TNYA,135534144
LanzaTech Global,LNZA,135096416
Owlet,OWLT,135003488
Verde Clean Fuels,VGAS,134985280
Pulmonx,LUNG,134460048
Silvaco Group,SVCO,133998792
Ironwood Pharmaceuticals,IRWD,132093664
BioSig Technologies,BSGM,131699136
LightPath Technologies,LPTH,131270632
Mammoth Energy Services,TUSK,130906528
Sportsman's Warehouse,SPWH,130665064
Spero Therapeutics,SPRO,130271696
Hurco Companies,HURC,130072328
Virco Manufacturing,VIRC,129839328
First Guaranty Bancshares,FGBI,129471344
Seer Inc,SEER,129461640
Granite Point Mortgage Trust,GPMT,129243760
SB Financial Group,SBFG,128740808
M-tron Industries,MPTI,128654248
Cardlytics,CDLX,128630880
Protara Therapeutics,TARA,128477728
FuelCell Energy,FCEL,128084856
U.S. GoldMining,USGO,127803760
Union Bankshares,UNB,127716200
Seres Therapeutics,MCRB,126882064
Great Elm Capital,GECC,126642072
Genelux,GNLX,126121072
InfuSystem,INFU,126061560
Orchestra BioMed,OBIO,126048120
Twin Disc,TWIN,125631576
Skillsoft,SKIL,125509160
Bakkt Holdings,BKKT,125266144
Lantronix,LTRX,124448960
stem,STEM,123792576
ALT5 Sigma,ALTS,123579272
Hooker Furnishings,HOFT,122694592
Sera Prognostics,SERA,122436600
SKYX Platforms,SKYX,121881960
Skye Bioscience,SKYE,121149008
The Children's Place,PLCE,120593376
Coherus BioSciences,CHRS,120570312
Red Robin,RRGB,120426760
Village Bank and Trust Financial,VBFC,120162600
Lucid Diagnostics,LUCD,120096448
Travelzoo,TZOO,119827080
Castellum,CTM,119665736
Townsquare Media,TSQ,119529464
Affinity Bancshares,AFBI,119089872
Lument Finance Trust,LFT,119038240
Comstock Mining,LODE,118967456
Vista Gold,VGZ,118914008
a.k.a. Brands,AKA,117862800
Microbot Medical,MBOT,117810104
eHealth,EHTH,116454144
Origin Materials,ORGN,115157752
Blink Charging,BLNK,115043040
Sound Financial Bancorp,SFBC,113909512
Cassava Sciences,SAVA,113523560
Corbus Pharmaceuticals,CRBP,113312768
Riverview Bancorp,RVSB,112851960
One Stop Systems,OSS,112695616
Massimo Motor,MAMO,112176088
Veritone,VERI,111748840
Ocean Power Technologies,OPTT,111680288
Coya Therapeutics,COYA,111555752
Inseego,INSG,110455936
Leslie's,LESL,110437344
Gulf Island Fabrication,GIFI,110320480
Magyar Bancorp,MGYR,110006152
"NN, Inc.",NNBR,109974896
Friedman Industries,FRD,109280128
TScan Therapeutics,TCRX,109219856
Martin Midstream Partners,MMLP,108963728
Lifetime Brands,LCUT,108707896
Atossa Therapeutics,ATOS,108489888
MacroGenics,MGNX,107884416
HilleVax,HLVX,107716512
Immunic,IMUX,107315608
AXT Inc,AXTI,107168688
FingerMotion,FNGR,106935120
iCAD,ICAD,106312376
Zentalis Pharmaceuticals,ZNTL,105769304
American Vanguard,AVD,105433072
Trinseo,TSE,105346632
Anixa Biosciences,ANIX,103719744
KVH Industries,KVHI,103485368
AFC Gamma,AFCG,103037760
The ONE Group Hospitality,STKS,102906320
Jushi Holdings,JUSHF,102448320
Provident Financial Holdings,PROV,102098136
Intellicheck,IDN,102001240
Babcock &amp; Wilcox,BW,101848136
Gaia,GAIA,101780936
Zura Bio,ZURA,101475000
Fonar Corporation,FONR,100958280
Hennessy Advisors,HNNA,100358064
PhenixFIN,PFX,100281872
American Resources Corp,AREC,99552392
Triller Group,ILLR,99338800
Duos Technologies Group,DUOT,99146400
ImmunoPrecise Antibodies,IPA,98852616
Fossil Group,FOSL,98687112
Quicklogic,QUIK,98342184
ReneSola,SOL,98280864
Fly-E Group,FLYE,97542288
Synchronoss,SNCR,97158096
Purple Innovation,PRPL,96944368
Quipt Home Medical,QIPT,96906432
Quince Therapeutics,QNCX,96460296
Pliant Therapeutics,PLRX,96376496
Vaxart,VXRT,96081888
Apyx Medical,APYX,95996504
1stdibs.com,DIBS,95989960
Atlas Lithium,ATLX,95964136
LivePerson,LPSN,95726792
Nautilus Biotechnology,NAUT,95607568
Vivani Medical,VANI,95382680
Zomedica Pharmaceuticals,ZOM,95349136
inTEST Corporation,INTT,95132672
Acumen Pharmaceuticals,ABOS,95100240
Lake Shore Bancorp,LSBK,95084440
Invivyd,IVVD,94169392
Fractyl Health,GUTS,94035072
Pathfinder Bancorp,PBHC,92060480
Whitehawk Therapeutics,WHWK,91863136
Buzzfeed,BZFD,91689984
OncoCyte,OCX,91517760
RumbleOn,RMBL,91240192
Alto Ingredients,ALTO,91109096
Metagenomi,MGX,90837048
Velo3D,VLDX,90734304
Sensus Healthcare,SRTS,90611952
VistaGen Therapeutics,VTGN,89805712
Research Solutions,RSSS,89748312
Allbirds,BIRD,89741040
Cherry Hill Mortgage Investment,CHMI,89634616
Gryphon Digital Mining,GRYP,89585128
Marchex,MCHX,89006304
Smart Sand,SND,88607432
Identiv,INVE,88565248
Oramed Pharmaceuticals,ORMP,88225416
Stabilis Solutions,SLNG,87774536
Artiva Biotherapeutics,ARTV,87707160
XBiotech,XBIT,87499696
Outlook Therapeutics,OTLK,87421544
Saga Communications,SGA,87287880
enVVeno Medical Corporation,NVNO,86978560
AEye,LIDR,86963696
Duluth Holdings,DLTH,86807256
Unifi,UFI,86662504
Armata Pharmaceuticals,ARMP,86502472
Xtant Medical,XTNT,86380264
Ascend Wellness (AWH),AAWH,86042712
GCT Semiconductor,GCTS,85887336
LiveOne,LVO,84949984
5E Advanced Materials,FEAM,84474688
Avant Technologies Inc.,AVAI,84404256
Hyperfine,HYPR,84066984
eXoZymes,EXOZ,83510736
Alto Neuroscience,ANRO,83382064
Universal Electronics,UEIC,83102696
Safety Shot,SHOT,82389080
Veru,VERU,82204312
TC Bancshares,TCBC,82126784
Inuvo,INUV,80925936
Genasys,GNSS,80826552
Eyenovia,EYEN,80750976
Via Renewables,VIASP,79523536
Summit State Bank,SSBI,79125824
INNOVATE Corp.,VATE,79035040
Drilling Tools International,DTI,79015792
Elutia,ELUT,78942144
Atara Biotherapeutics,ATRA,78693392
Century Casinos,CNTY,78547456
CervoMed,CRVO,78150424
Tigo Energy,TYGO,78140536
Zynex,ZYXI,78016360
1-800-PetMeds,PETS,77875008
Team Inc,TISI,77803048
Pyxis Oncology,PYXS,77434624
BeyondSpring,BYSI,77407296
VolitionRx,VNRX,77352208
Steel Connect,STCN,77168096
Laird Superfood,LSF,77159544
NCS Multistage,NCSM,76750696
IGM Biosciences,IGMS,76741232
Destination XL,DXLG,76417296
Inotiv,NOTV,76263664
Myomo,MYO,76095376
TELA Bio,TELA,75945600
Heritage Global,HGBL,75841680
Immix Biopharma,IMMX,75547488
Context Therapeutics,CNTX,75441232
Northern Technologies International,NTIC,75226416
Sutro Biopharma,STRO,74934152
Inovio Pharmaceuticals,INO,74911496
AMCON Distributing Company,DIT,74705768
Cullman Bancorp,CULL,74477152
Rafael Holdings,RFL,74071608
MiNK Therapeutics,INKT,73973848
INmune Bio,INMB,73820672
Shimmick,SHIM,73720776
Syntec Optics,OPTX,73449984
PMV Pharmaceuticals,PMVP,73253304
BG Staffing,BGSF,73077472
MediciNova,MNOV,71607456
MediaCo Holding,MDIA,71391080
Oconee Federal Financial,OFED,71286984
Planet13,PLTH.CN,71199781
Celularity,CELU,70889632
Assertio Therapeutics,ASRT,70877720
Wrap Technologies,WRAP,70808080
VirTra,VTSI,69821920
Renovaro Biosciences,RENB,69724600
Interlink Electronics,LINK,69039608
First Northwest Bancorp,FNWB,68981360
zSpace,ZSPC,68873920
Vicarious Surgical,RBOT,68279160
Commercial Vehicle Group (CVG),CVGI,68232528
Applied Therapeutics,APLT,67956480
Wellgistics Health (Danam Health),WGRX,67548864
Amtech Systems,ASYS,66989516
Comtech Telecommunications,CMTL,66727332
IZEA Worldwide,IZEA,66536356
Cue Biopharma,CUE,66526432
Solitario Zinc,XPL,66459252
Hour Loop,HOUR,66101176
Scilex Holding,SCLX,65700584
GrowGeneration,GRWG,65445380
Biodesix,BDSX,65381756
Telomir Pharmaceuticals,TELO,65180316
Asset Entities,ASST,64980640
Phunware,PHUN,64747948
Local Bounti,LOCL,64477216
Akoya Biosciences,AKYA,64440916
Pixelworks,PXLW,64106732
Adicet Bio,ACET,63810456
Broadwind,BWEN,63523880
NSTS Bancorp,NSTS,63288832
Manhattan Bridge Capital,LOAN,62112140
Quantum,QMCO,61713868
Westwater Resources,WWR,61709168
Vera Bradley,VRA,61453480
Air T,AIRT,61349932
OS Therapies,OSTX,61176600
Werewolf Therapeutics,HOWL,61028096
Great Elm Group,GEG,60630888
Forian,FORA,60532464
Grove Collaborative,GROV,59979652
P3 Health Partners,PIII,59908832
Ikena Oncology,IKNA,59901984
Global Self Storage,SELF,59866756
Knightscope,KSCP,59741816
Airgain,AIRG,59442264
SurgePays,SURG,59397756
iLearningEngines,AILE,59292656
Cato Fashion,CATO,59211000
BBX Capital Corporation,BBXIA,59128888
Cytosorbents,CTSO,59079172
Where Food Comes From,WFCF,59030316
The Cannabist Company,CBSTF,59009396
NRx Pharmaceuticals,NRXP,58510200
Fortress Biotech,FBIO,58252704
electroCore,ECOR,57864756
PEDEVCO,PED,57843336
Sachem Capital,SACH,57718324
BioLargo,BLGO,57708296
Mobix Labs,MOBX,57178984
Precision BioSciences,DTIL,57104232
Culp,CULP,57018312
Annovis Bio,ANVS,56802272
Adverum Biotechnologies,ADVM,56404892
Cel-Sci,CVM,55866772
Actinium Pharmaceuticals,ATNM,55372720
Upland Software,UPLD,54974696
Katapult Holdings,KPLT,54955740
Allied Esports,AESE,54324936
Tillys,TLYS,54273420
PDS Biotechnology,PDSB,53937796
Serina Therapeutics,SER,53823852
MarketWise,MKTW,53743640
Kronos Bio,KRON,53652896
Sono-Tek Corporation,SOTK,53316904
Natural Health Trends,NHTC,53305656
AXIL Brands,AXIL,53165548
Prelude Therapeutics,PRLD,52508264
MAIA Biotechnology,MAIA,52463876
Kala Pharmaceuticals,KALA,52199916
Koss,KOSS,51754416
Odyssey Marine Exploration,OMEX,51390220
Spirit Airlines,SAVEQ,50929124
authID,AUID,50817184
Logan Ridge Finance,LRFC,50675908
Senti Biosciences,SNTI,50336520
CarParts.com,PRTS,50291512
Courtside Group (PodcastOne),PODC,50051308
Offerpad,OPAD,49878720
SolarMax Technology,SMXT,49777976
Agrify,AGFY,49632976
Regis Corporation,RGS,49499112
PermRock Royalty Trust,PRT,49392740
Barfresh Food Group,BRFH,49033600
Live Ventures,LIVE,49013424
Mesa Air,MESA,48977952
Fluent,FLNT,47893384
Eagle Pharmaceuticals,EGRX,47815760
Ideal Power,IPWR,47752128
Usio,USIO,47725920
PepGen,PEPG,47445308
Jasper Therapeutics,JSPR,47319616
Milestone Scientific,MLSS,46309452
Connexa Sports Technologies,YYAI,45873452
Plutus Financial Group,PLUT,45743000
Lantern Pharma,LTRN,45673204
Nicholas Financial,NICK,45187000
Cyngn,CYN,44978956
Quest Resource Holding,QRHC,44879508
Acrivon Therapeutics,ACRV,44838220
Reading International,RDI,44285068
Ovid Therapeutics,OVID,43981228
KORE,KORE,43799440
FAT Brands,FAT,43682116
Noodles &amp; Company,NDLS,43646420
ModivCare,MODV,43635552
Vivakor,VIVK,43513516
Urban One,UONE,43462804
Laser Photonics,LASE,43399648
MariMed,MRMD,43009916
HeartBeam,BEAT,42938320
Grace Therapeutics,GRCE,42592088
TPI Composites,TPIC,42466584
Rave Restaurant Group,RAVE,42261036
CleanCore Solutions,ZONE,42102812
Home Federal Bancorp (HFB Bank),HFBL,41345340
vTv Therapeutics,VTVT,40671600
TechPrecision,TPCS,40665092
Shattuck Labs,STTK,40535688
Cryo-Cell,CCEL,40304280
Beam Global,BEEM,40262380
Ashford Hospitality Trust,AHT,39558748
Pioneer Power Solutions,PPSI,38865448
TransAct Technologies,TACT,38688716
