"Name","Symbol","marketcap"
"Standard Motor Products (SMP)","SMP","660811904"
"Rapport Therapeutics","RAPP","659657152"
"Entrada Therapeutics","TRDA","659340416"
"Keros Therapeutics","KROS","658168320"
"NGL Energy Partners","NGL","657424768"
"Ginkgo Bioworks","DNA","656121664"
"Capricor Therapeutics","CAPR","654311872"
"Open Lending","LPRO","654038016"
"Oppenheimer Holdings","OPY","653461056"
"Green Plains","GPRE","652977152"
"EZCorp","EZPW","651950848"
"Orthofix Medical","OFIX","651934208"
"Chuy's","CHUY","645874112"
"World Acceptance Corporation","WRLD","645274240"
"The Honest Company","HNST","644908608"
"Mineralys Therapeutics","MLYS","644255808"
"Standard BioTools","LAB","644008064"
"Metropolitan Bank Holding","MCB","642742272"
"Cantaloupe","CTLP","642555904"
"Humacyte","HUMA","641409984"
"Kura Oncology","KURA","641162496"
"Hippo","HIPO","638711296"
"A-Mark Precious Metals","AMRK","637794624"
"Marcus Corporation","MCS","636301568"
"Gladstone Capital","GLAD","635171520"
"International Money Express","IMXI","633636032"
"Valhi","VHI","632530240"
"Thryv","THRY","630231808"
"Five Star Bancorp","FSBC","628700224"
"Newpark Resources","NR","627105408"
"Velocity Financial","VEL","626863168"
"Conduent","CNDT","626768832"
"Southern Missouri Bancorp","SMBC","626673984"
"SES AI","SES","625614976"
"Bioventus","BVS","624262528"
"Orchid Island Capital","ORC","623625344"
"Axogen","AXGN","623597632"
"Lindblad Expeditions","LIND","622434560"
"Montauk Renewables","MNTK","620783424"
"Build-A-Bear","BBW","620520128"
"Stitch Fix","SFIX","618359616"
"Preformed Line Products","PLPC","617881216"
"OTC Markets Group","OTCM","616655872"
"MarineMax","HZO","615636672"
"National CineMedia","NCMI","614195648"
"Overseas Shipholding Group","OSG","611543168"
"Mind Medicine","MNMD","609019776"
"Koppers","KOP","608638592"
"GRAIL","GRAL","605822464"
"Portillo's","PTLO","603617344"
"SpartanNash","SPTN","603198336"
"Cormedix","CRMD","603131328"
"Oil-Dri Corporation Of America","ODC","602460928"
"TrustCo Bank","TRST","602441472"
"EyePoint Pharmaceuticals","EYPT","601291328"
"ORIC Pharmaceuticals","ORIC","599113792"
"Simulations Plus","SLP","594530816"
"SI-BONE","SIBN","593215872"
"Omeros Corporation","OMER","591957184"
"Genco Shipping &amp; Trading","GNK","591773632"
"CION Investment","CION","591745216"
"OPAL Fuels","OPAL","591075136"
"Capital City Bank Group","CCBG","590685312"
"Cross Country Healthcare","CCRN","587448704"
"Carriage Services","CSV","587307200"
"Washington Trust Bancorp","WASH","586763136"
"Karat Packaging","KRT","584503488"
"Pacific Biosciences","PACB","584215296"
"MidWestOne Financial Group","MOFG","584190208"
"GAMCO Investors","GAMI","583702016"
"Metallus","MTUS","583446720"
"Varex Imaging","VREX","582181696"
"American Coastal Insurance Corporation","ACIC","581593280"
"Sturm, Ruger &amp; Co","RGR","578893056"
"OrthoPediatrics","KIDS","578638912"
"Gevo","GEVO","578407296"
"AlTi Global","ALTI","578180544"
"Cambridge Bancorp","CATC","577509248"
"Scholastic","SCHL","577337088"
"Torrid","CURV","577211072"
"loanDepot","LDI","577156736"
"CTO Realty Growth","CTO","576142528"
"Strawberry Fields REIT","STRW","575774656"
"Farmland Partners","FPI","575230400"
"Fulgent Genetics","FLGT","571514368"
"HomeTrust Bancshares","HTBI","569020544"
"FRP Holdings","FRPH","567394368"
"Sunnova","NOVA","567386624"
"Westrock Coffee","WEST","566070464"
"LSI Industries","LYTS","563794688"
"Mativ Holdings","MATV","563462208"
"SurModics","SRDX","563044608"
"Quantum-Si","QSI","562891584"
"Ryerson","RYI","562419776"
"Ambac","AMBC","561726336"
"Consolidated Communications","CNSL","559168960"
"One Liberty Properties","OLP","558417216"
"Astronics Corporation","ATRO","556671872"
"Cass Information Systems","CASS","556065792"
"Universal Insurance Holdings","UVE","555815360"
"Emergent BioSolutions","EBS","554846208"
"Legacy Housing Corporation","LEGH","554674560"
"Evolv Technologies","EVLV","553788288"
"Heritage Commerce","HTBK","552650176"
"Arcturus Therapeutics","ARCT","547436352"
"Douglas Dynamics","PLOW","546404032"
"Aehr Test Systems","AEHR","546393792"
"Bit Digital","BTBT","544956928"
"South Plains Financial","SPFI","544465856"
"New York Mortgage Trust","NYMT","543992704"
"LSB Industries","LXU","543962240"
"Mid Penn Bancorp","MPB","543580800"
"B&amp;G Foods","BGS","543460160"
"DoubleDown Interactive","DDI","543105280"
"Anterix","ATEX","542909632"
"nLIGHT","LASR","541440704"
"Hingham Institution for Savings","HIFS","540920064"
"Ranpak","PACK","540340480"
"Claros Mortgage Trust","CMTG","539334848"
"Tourmaline Bio","TRML","538494592"
"Verve Therapeutics","VERV","538461760"
"Peapack-Gladstone Financial","PGC","537758464"
"Annexon","ANNX","536263744"
"ChargePoint","CHPT","535276864"
"Sharecare","SHCR","531784064"
"Rackspace Technology","RXT","531373600"
"Dril-Quip","DRQ","530908384"
"Talkspace","TALK","530418272"
"Seneca Foods","SENEA","530236128"
"Community Healthcare Trust","CHCT","529968608"
"Reservoir Media","RSVR","526346368"
"Global Medical REIT","GMRE","525478112"
"Rayonier Advanced Materials","RYAM","524689760"
"Savara Pharmaceuticals","SVRA","524296096"
"LendingTree","TREE","521118016"
"First Financial","THFF","521100288"
"Personalis","PSNL","520438496"
"Nano Dimension","NNDM","519594048"
"Willdan Group","WLDN","518112640"
"Hallador Energy Company","HNRG","516945440"
"Altimmune","ALT","516720224"
"Alliance Entertainment","AENT","516505248"
"SmartFinancial (SmartBank)","SMBK","515239616"
"MeiraGTx","MGTX","514249376"
"Semler Scientific","SMLR","512674240"
"Financial Institutions","FISI","512474112"
"HarborOne Bancorp","HONE","511439072"
"Porch Group","PRCH","511216576"
"Eastman Kodak Company","KODK","510137984"
"Tetra Technologies","TTI","510065152"
"Shore Bancshares","SHBI","509400128"
"InnovAge","INNV","509310816"
"Macatawa Bank","MCBC","509238912"
"RCI Hospitality Holdings","RICK","507300000"
"Southern California Bancorp","BCAL","506280256"
"Phathom Pharmaceuticals","PHAT","505992768"
"Green Dot","GDOT","503444416"
"BigCommerce","BIGC","502415776"
"CNB Financial Corp","CCNE","501959360"
"Ramaco Resources","METC","500421696"
"Stoke Therapeutics","STOK","500008448"
"MBX Biosciences","MBX","499924320"
"Kelly Services","KELYA","499044480"
"Solaris Oilfield Infrastructure","SOI","498112800"
"Midland States Bancorp","MSBI","497905888"
"Universal Health Realty Income Trust","UHT","497477600"
"Xeris Pharmaceuticals","XERS","497036032"
"1-800-Flowers","FLWS","496760000"
"Groupon","GRPN","496500960"
"Compass Minerals","CMP","496190016"
"Definitive Healthcare","DH","496125088"
"Donegal Group","DGICA","496076416"
"Insteel Industries","IIIN","495480288"
"Third Harmonic Bio","THRD","494966496"
"First Foundation","FFWM","492540320"
"Clearwater Paper","CLW","491729344"
"Faro Technologies","FARO","490336416"
"Allogene Therapeutics","ALLO","489584128"
"Clearfield","CLFD","487098368"
"Argonaut Gold","AR.TO","486527916"
"Kodiak Sciences","KOD","486243904"
"Penseco Financial Services","PFIS","483331296"
"Red Violet","RDVT","479882176"
"Hain Celestial","HAIN","479020832"
"Flushing Financial Corp","FFIC","477959200"
"Alerus Financial","ALRS","477626976"
"Enterprise Bancorp","EBTC","477172352"
"Value Line","VALU","477099168"
"Northfield Bancorp","NFBK","477093600"
"Gladstone Investment","GAIN","476953088"
"Acco Brands","ACCO","476943968"
"Mitek Systems","MITK","476124448"
"Verano Holdings","VRNOF","474710240"
"Treace Medical Concepts","TMCI","474703904"
"PlayAGS","AGS","474136992"
"Graham Corporation","GHM","473928448"
"3D Systems","DDD","469231616"
"Terns Pharmaceuticals","TERN","468862720"
"PennantPark Investment","PNNT","468825984"
"Genesco","GCO","468337792"
"Franklin Covey","FC","465405792"
"Glass House Brands","GLASF","464840032"
"UroGen Pharma","URGN","464193408"
"Xperi","XPER","462647648"
"Atomera","ATOM","462607968"
"Lincoln Educational Services","LINC","462114656"
"Consensus Cloud Solutions","CCSI","459618720"
"AnaptysBio","ANAB","458560512"
"MaxCyte","MXCT","458323616"
"Northwest Pipe Company","NWPX","457649280"
"Kimball Electronics","KE","456963136"
"Bar Harbor Bankshares","BHB","454983424"
"Zevra Therapeutics","ZVRA","452894496"
"Greene County Bancorp","GCBC","452231808"
"Alumis","ALMS","452124672"
"SIGA Technologies","SIGA","451277728"
"Innovid","CTV","451253984"
"SandRidge Energy","SD","451031264"
"Vaalco Energy","EGY","450763328"
"Village Super Market","VLGEA","449906144"
"Unisys","UIS","448083072"
"Bandwidth","BAND","447864448"
"Kearny Financial","KRNY","447860224"
"Cartesian Therapeutics","RNAC","447556416"
"Quanterix","QTRX","445340928"
"Hyliion","HYLN","444741664"
"OmniAb","OABI","444722784"
"York Water","YORW","443300320"
"Limoneira","LMNR","443216800"
"Arrow Financial","AROW","442913920"
"Arteris","AIP","441147840"
"flyExclusive","FLYX","440411392"
"Third Coast Bancshares","TCBX","439919840"
"Smith &amp; Wesson","SWBI","439366944"
"PureTech Health","PRTC","438532032"
"GrafTech","EAF","437183936"
"Movado","MOV","434603104"
"Investors Title Company","ITIC","433248800"
"KalVista Pharmaceuticals","KALV","432901696"
"Dine Brands Global","DIN","428731584"
"Boston Omaha","BOC","428567456"
"Esperion Therapeutics","ESPR","428551136"
"Chatham Lodging Trust","CLDT","428154080"
"Neumora Therapeutics","NMRA","428136640"
"Titan International","TWI","426506656"
"Ur Energy","URG","426281440"
"Tejon Ranch","TRC","425141376"
"REGENXBIO","RGNX","425096960"
"AMC Networks","AMCX","423118464"
"Methode Electronics","MEI","422887264"
"DocGo","DCGO","422859936"
"Service Properties Trust","SVC","422452704"
"Community Health Systems","CYH","422054528"
"J.Jill","JILL","421247360"
"Allient","ALNT","420461184"
"Prime Medicine","PRME","419702080"
"Omega Flex","OFLX","419216256"
"TWFG Insurance","TWFG","418065888"
"Zenas BioPharma","ZBIO","417910016"
"Diamond Hill Investment Group","DHIL","417788736"
"Calavo Growers","CVGW","417625504"
"Health Catalyst","HCAT","417415232"
"Radius Recycling (Schnitzer Steel)","RDUS","416135328"
"Tactile Medical","TCMD","416109728"
"Lands' End","LE","416089728"
"Acacia Research","ACTG","415275360"
"Universal Stainless & Alloy Products","USAP","413893184"
"CryoPort","CYRX","413734112"
"Genie Energy","GNE","413710496"
"NRC Health","NRC","410008352"
"Unity Bancorp","UNTY","409825440"
"Runway Growth Finance","RWAY","409327520"
"NVE Corporation","NVEC","409103104"
"Northrim BanCorp","NRIM","408794144"
"Myers Industries","MYE","408367424"
"IGM Biosciences","IGMS","407924416"
"Bank7","BSVN","407829824"
"Codexis","CDXS","407784704"
"Monte Rosa Therapeutics","GLUE","406710944"
"ChromaDex","CDXC","406359136"
"Akebia Therapeutics","AKBA","406231168"
"Sonida Senior Living","SNDA","406190976"
"Sierra Bancorp","BSRR","406187392"
"ASA Gold and Precious Metals","ASA","405949376"
"Summit Midstream","SMLP","405183040"
"Leslie's","LESL","403232416"
"Aura Biosciences","AURA","403108576"
"Hudson Pacific Properties","HPP","396328832"
"The Original BARK Company","BARK","395745376"
"Richtech Robotics","RR","395466560"
"America's Car-Mart","CRMT","394474752"
"Star Group","SGU","394188032"
"Olema Pharmaceuticals","OLMA","393431168"
"Maui Land &amp; Pineapple Company","MLP","393270016"
"Waldencast","WALD","393123200"
"WideOpenWest","WOW","391660960"
"ReposiTrak","TRAK","389507136"
"Gray Television","GTN","388897504"
"Organogenesis","ORGO","388493344"
"LoveSac","LOVE","386825632"
"Amprius Technologies","AMPX","386404320"
"Taysha Gene Therapies","TSHA","386317568"
"Guaranty Bancshares","GNTY","385341632"
"The Shyft Group","SHYF","385134944"
"Gladstone Land","LAND","384462432"
"Enhabit","EHAB","384170528"
"Peakstone Realty Trust","PKST","383833280"
"Precigen","PGEN","383511936"
"Logility Supply Chain Solutions","LGTY","382352256"
"Sana Biotechnology","SANA","380673632"
"ZimVie","ZIMV","379898880"
"Corvus Pharmaceuticals","CRVS","378475488"
"AngioDynamics","ANGO","378304416"
"G1 Therapeutics","GTHX","377221120"
"Postal Realty Trust","PSTL","375829120"
"Korro Bio","KRRO","373887264"
"Kaltura","KLTR","373489024"
"Energy Vault","NRGV","372694016"
"Sage Therapeutics","SAGE","372545408"
"Bank of Marin Bancorp","BMRC","371515008"
"Stellus Capital","SCM","371096352"
"Absci","ABSI","370410592"
"NL Industries","NL","370265568"
"Ooma","OOMA","369629984"
"Venu Holding Corporation","VENU","369016064"
"Farmers &amp; Merchants Bancorp","FMAO","367420576"
"Horizon Technology Finance","HRZN","366857344"
"First Business Financial Services","FBIZ","365644512"
"Cadiz","CDZI","364642848"
"PrimeEnergy Resources","PNRG","364108448"
"LanzaTech Global","LNZA","363918880"
"Holley","HLLY","361450656"
"Blade Air Mobility","BLDE","361419104"
"American Public Education","APEI","361326848"
"Trevi Therapeutics","TRVI","361162528"
"Heritage Insurance","HRTG","360539360"
"Johnson Outdoors","JOUT","360224032"
"Contineum Therapeutics","CTNM","359213664"
"Cresco Labs","CRLBF","359176448"
"iRobot","IRBT","359053696"
"Avita Medical","RCEL","358656768"
"Solid Power","SLDP","357168256"
"Zumiez","ZUMZ","356997568"
"Havertys","HVT","356868096"
"MBIA","MBI","356731008"
"Bridgewater Bancshares","BWB","356534112"
"Revance Therapeutics","RVNC","355447936"
"Home Bancorp","HBCP","355024480"
"Tango Therapeutics","TNGX","353942304"
"Community West Bancshares","CWBC","353335424"
"West Bancorporation","WTBA","351128032"
"Turtle Beach Corp","HEAR","350785344"
"Ranger Energy Services","RNGR","350584352"
"CPI Card Group","PMTS","350458720"
"RBB Bancorp","RBB","350063904"
"Anywhere Real Estate","HOUS","349941248"
"Olympic Steel","ZEUS","349616160"
"Y-mAbs Therapeutics","YMAB","349578912"
"Spire Global","SPIR","347741696"
"Logistic Properties of the Americas","LPA","347570720"
"AirSculpt Technologies","AIRS","346136160"
"NexPoint Real Estate Finance","NREF","345817312"
"Park-Ohio Holdings","PKOH","345290336"
"ASP Isotopes","ASPI","344778496"
"Matrix Service","MTRX","344711808"
"BlackSky Technology","BKSY","343492512"
"8x8","EGHT","342344896"
"Design Therapeutics","DSGN","341990848"
"NeuroPace","NPCE","341760736"
"Red River Bancshares","RRBI","341234016"
"Lifeway Foods","LWAY","337964352"
"Nu Skin","NUS","337040576"
"Chimerix","CMRX","336500512"
"Outbrain","OB","335133440"
"SmartRent","SMRT","334858208"
"Weyco Group","WEYS","334747584"
"El Pollo Loco","LOCO","334570560"
"Eventbrite","EB","334239104"
"Saratoga Investment","SAR","334186368"
"Berry Corporation","BRY","333530560"
"Regional Management","RM","332387488"
"GoHealth","GOCO","332127456"
"Backblaze","BLZE","330417952"
"Oil States International","OIS","330386080"
"Newtek","NEWT","330129024"
"Sleep Number","SNBR","329972256"
"ACNB Corporation","ACNB","329805760"
"The RMR Group","RMR","329668384"
"Voyager Therapeutics","VYGR","329632704"
"Quad","QUAD","326524896"
"CVRx","CVRX","326346752"
"aTyr Pharma","ATYR","325696512"
"Neurogene","NGNE","325594240"
"AerSale","ASLE","324585888"
"Transphorm","TGAN","323123744"
"BRT Apartments","BRT","323087072"
"Mayville Engineering Company","MEC","320812416"
"RE/MAX Holdings","RMAX","320446176"
"Ares Commercial Real Estate","ACRE","320435424"
"Aaron's","AAN","318347584"
"Denny's","DENN","317983776"
"Lexicon Pharmaceuticals","LXRX","317643040"
"Spok Holdings","SPOK","316148096"
"CompX International","CIX","315848896"
"Satellogic","SATL","315179040"
"Marine Products Corporation","MPX","314499808"
"Nathan's Famous","NATH","313993312"
"Titan Machinery","TITN","313815744"
"Civista Bancshares","CIVB","313785824"
"Rezolute","RZLT","313472160"
"Ponce Financial Group","PDLB","312612992"
"Jakks Pacific","JAKK","312234432"
"NI Holdings","NODK","311793856"
"Civeo","CVEO","311609600"
"Southern States Bancshares","SSBK","311373088"
"Barnes &amp; Noble Education","BNED","311052096"
"Artesian Resources","ARTNA","310481824"
"Microvision","MVIS","309910464"
"eHealth","EHTH","309672160"
"Iteris","ITI","309474144"
"Cerus","CERS","309215488"
"XOMA","XOMA","308471104"
"Radiant Logistics","RLGT","307765024"
"TruBridge","TBRG","307158560"
"Viemed Healthcare","VMD","305652320"
"Vishay Precision Group","VPG","305414496"
"iHeartMedia","IHRT","305386048"
"The Manitowoc Company","MTW","305252736"
"Orange County Bancorp","OBT","304984480"
"Traeger","COOK","304955680"
"CS Disco","LAW","304935808"
"Tile Shop Holdings","TTSH","304794944"
"4D Molecular Therapeutics","FDMT","304640544"
"Aldeyra Therapeutics","ALDX","304066208"
"Vuzix","VUZI","303303232"
"Intrepid Potash","IPI","302753600"
"MasterCraft Boat","MCFT","302660320"
"Expensify","EXFY","302473856"
"Aquestive Therapeutics","AQST","301799840"
"Luminar Technologies","LAZR","300330848"
"Chicago Atlantic Real Estate Finance","REFI","299795264"
"TrueCar","TRUE","298274976"
"Arq Inc.","ARQ","297082880"
"Beyond, Inc.","BYON","295982976"
"Jasper Therapeutics","JSPR","295977600"
"Rigel Pharmaceuticals","RIGL","295051264"
"AdTheorent","ADTH","294061440"
"iTeos Therapeutics","ITOS","293367200"
"Southern First Bancshares","SFST","292529792"
"RGP","RGP","292359872"
"First Bancorp","FNLC","291097664"
"L.B. Foster","FSTR","289705184"
"Lightwave Logic","LWLG","288800256"
"Pioneer Bancorp","PBFS","288570016"
"First Internet Bancorp","INBK","288207328"
"Pure Cycle (water)","PCYO","288052608"
"Verastem Oncology","VSTM","287289440"
"Ring Energy","REI","287285088"
"Zevia","ZVIA","286487392"
"Atea Pharmaceuticals","AVIR","285062976"
"Sangamo Therapeutics","SGMO","284803168"
"Park Aerospace","PKE","284655264"
"Sanara MedTech","SMTI","284612192"
"Asure Software","ASUR","284126720"
"BayCom (United Business Bank)","BCML","283820672"
"Landsea Homes","LSEA","283732288"
"Vanda Pharmaceuticals","VNDA","283377376"
"Senseonics Holdings","SENS","282065920"
"IBEX","IBEX","280553120"
"orion-group-holdings","ORN","279701056"
"John Marshall Bancorp","JMSB","279535104"
"Forrester Research","FORR","279336192"
"OraSure Technologies","OSUR","278982304"
"Performant Financial","PFMT","278717376"
"Immersion Corporation","IMMR","278055136"
"Citizens &amp; Northern Corp","CZNC","277762080"
"Global Water Resources","GWRS","277579552"
"MISTRAS Group","MG","276302656"
"Primis Financial","FRST","275410880"
"Pulmonx","LUNG","274046016"
"Ispire Technology","ISPR","273602592"
"C4 Therapeutics","CCCC","273532384"
"Potbelly Corporation","PBPB","273325728"
"Benitec Biopharma","BNTC","272908800"
"Domo","DOMO","272188896"
"Aeva Technologies","AEVA","272108160"
"PCB Bancorp","PCB","272065952"
"ON24","ONTF","271833952"
"Flotek Industries","FTK","271141792"
"Hudson Technologies","HDSN","270784224"
"Nerdy","NRDY","269966144"
"Nature's Sunshine Products","NATR","269743776"
"Accolade","ACCD","269396608"
"Bright Minds Biosciences","DRUG","269295552"
"Heron Therapeutics","HRTX","266166272"
"Fulcrum Therapeutics","FULC","265917776"
"FuelCell Energy","FCEL","265336896"
"Flexsteel Industries","FLXS","264099200"
"Eledon Pharmaceuticals","ELDN","262852928"
"Plumas Bancorp","PLBC","262431184"
"Golden Matrix Group","GMGI","262363280"
"Slam Corp","SLAM","261266432"
"OneWater Marine","ONEW","261240336"
"Aclaris Therapeutics","ACRS","261126368"
"Amylyx Pharmaceuticals","AMLX","260824784"
"Ocugen","OCGN","260760528"
"Abeona Therapeutics","ABEO","259817264"
"Tredegar","TG","258872544"
"Artiva Biotherapeutics","ARTV","258195264"
"Alpine Income Property Trust","PINE","258021712"
"Sera Prognostics","SERA","257680800"
"Designer Brands","DBI","257614080"
"Mama's Creations","MAMA","257470256"
"Larimar Therapeutics","LRMR","256502528"
"MVB Financial","MVBF","255788736"
"Foghorn Therapeutics","FHTX","255728256"
"Zynex","ZYXI","255560128"
"Pangaea Logistics Solutions","PANL","254678400"
"Transcontinental Realty Investors","TCI","254514352"
"Tevogen Bio","TVGN","253736432"
"zSpace","ZSPC","252085680"
"Amplify Energy","AMPY","249955696"
"Belpointe OZ","OZ","249789184"
"Palladyne AI","PDYN","248728432"
"Gossamer Bio","GOSS","248131392"
"Huuuge","HUG.WA","247175003"
"Superior Group of Companies","SGC","246425296"
"American Realty Investors","ARL","245994960"
"Beyond Meat","BYND","245816432"
"Perspective Therapeutics","CATX","245004704"
"Aviat Networks","AVNW","244346048"
"GEN Restaurant Group","GENK","244032000"
"NexPoint Diversified Real Estate Trust","NXDT","243583664"
"Waterstone Financial","WSBF","243403632"
"Silvaco Group","SVCO","242790240"
"Ondas Holdings","ONDS","242467872"
"Alico","ALCO","242044640"
"Gencor Industries","GENC","240532848"
"United Homes Group","UHG","240181680"
"ATN International","ATNI","239560080"
"WM Technology","MAPS","239250384"
"Lexeo Therapeutics","LXEO","239150320"
"Cooper Standard","CPS","238447296"
"Sterling Bancorp","SBT","237946112"
"Myomo","MYO","237724576"
"LifeMD","LFMD","237350304"
"EVI Industries","EVI","237103456"
"Evans Bancorp","EVBN","237101968"
"Travelzoo","TZOO","236796256"
"Black Rifle Coffee (BRC)","BRCC","236058336"
"W&amp;T Offshore","WTI","235772800"
"Rimini Street","RMNI","235028208"
"Telos","TLS","233065536"
"Inhibrx","INBX","232482944"
"Codorus Valley Bancorp","CVLY","232283632"
"i-80 Gold","IAUX","231898512"
"Industrial Logistics Properties Trust","ILPT","231505408"
"Anika Therapeutics","ANIK","231400480"
"FutureFuel","FF","229975616"
"Skillsoft","SKIL","229620272"
"Angel Oak REIT","AOMR","229467936"
"Inspired Entertainment","INSE","229370736"
"Proficient Auto Logistics","PAL","228942416"
"C&amp;F Financial Corporation","CFFI","228395088"
"WhiteHorse Finance","WHF","228014816"
"Timberland Bancorp","TSBK","227976528"
"Parke Bancorp","PKBK","227946624"
"Penns Woods Bancorp","PWOD","227861216"
"NACCO Industries","NC","227008736"
"Lifecore Biomedical","LFCR","226965088"
"Seritage Growth Properties","SRG","226721872"
"TrueBlue","TBI","226214256"
"OP Bancorp (Open Bank)","OPBK","225063776"
"Princeton Bancorp","BPRN","224509280"
"Playstudios","MYPS","224456128"
"Bankwell Financial Group","BWFG","224126416"
"Merrimack Pharmaceuticals","MACK","223748496"
"Inogen","INGN","223178400"
"Kopin Corporation","KOPN","223036960"
"ACELYRIN","SLRN","222222080"
"Hamilton Beach Brands","HBB","222156416"
"Alta Equipment Group","ALTG","221141088"
"Unusual Machines","UMAC","221136448"
"Nektar Therapeutics","NKTR","220427312"
"Zentalis Pharmaceuticals","ZNTL","219141104"
"Middlefield Banc","MBCN","218805632"
"FinWise Bancorp","FINW","218714064"
"The Beauty Health Company","SKIN","218454720"
"Citizens Inc","CIA","218341376"
"Orion Office REIT","ONL","218252368"
"Hawthorn Bancshares","HWBK","217985664"
"Dakota Gold","DC","217662304"
"Smith-Midland","SMID","217329328"
"Nautilus Biotechnology","NAUT","217225728"
"MacroGenics","MGNX","215284736"
"Rekor Systems","REKR","214934992"
"Kolibri Global Energy","KGEI","214860960"
"Accuray","ARAY","214706272"
"California BanCorp","CALB","212563488"
"Braemar Hotels &amp; Resorts","BHR","212211424"
"Digital Turbine","APPS","212119680"
"Entravision Communications","EVC","211865632"
"Biodesix","BDSX","211654496"
"Whole Earth Brands","FREE","211573248"
"Orchestra BioMed","OBIO","210214656"
"E. W. Scripps Company","SSP","209860864"
"Ocean Power Technologies","OPTT","209565968"
"Acrivon Therapeutics","ACRV","208768896"
"Richardson Electronics","RELL","208231088"
"Protara Therapeutics","TARA","205918800"
"TTEC","TTEC","205711552"
"Utah Medical Products","UTMD","205633920"
"LCNB","LCNB","205587072"
"Gauzy","GAUZ","205066608"
"Compass Therapeutics","CMPX","204319648"
"Stereotaxis","STXS","204198112"
"Vaxart","VXRT","203389872"
"Lifevantage","LFVN","202908256"
"Escalade Sports","ESCA","202053488"
"Lyell Immunopharma","LYEL","201942368"
"Vor Biopharma","VOR","201277168"
"Fate Therapeutics","FATE","201022912"
"eGain","EGAN","201002224"
"Forum Energy Technologies","FET","200347136"
"Alector","ALEC","198313520"
"BV Financial (BayVanguard)","BVFL","197803888"
"Brightcove","BCOV","197658560"
"RGC Resources","RGCO","197463968"
"Onity Group","OCN","195865264"
"BioAge Labs","BIOA","195375408"
"Investar Holding","ISTR","194209376"
"SWK Holdings","SWKH","194018544"
"FreightCar America","RAIL","193852448"
"Franklin Street Properties","FSP","192634624"
"ESSA Bancorp","ESSA","191923824"
"Perma-Fix Environmental Services","PESI","191738528"
"AG Mortgage Investment Trust","MITT","191666144"
"Provident Bancorp","PVBC","190952112"
"a.k.a. Brands","AKA","190675968"
"Envela Corporation","ELA","190549216"
"Virginia National Bankshares","VABK","190237616"
"BCB Bancorp","BCBP","190086896"
"HomeStreet Bank","HMST","189990320"
"Ellington Residential Mortgage REIT","EARN","189939680"
"Lakeland Industries","LAKE","188842800"
"SEACOR Marine","SMHI","188540944"
"Newegg","NEGG","188145088"
"Western New England Bancorp","WNEB","188114672"
"Seven Hills Realty Trust","SEVN","187776544"
"AudioEye","AEYE","187542736"
"stem","STEM","187102000"
"Sagimet Biosciences","SGMT","186755280"
"Chegg","CHGG","185666464"
"HireQuest","HQI","185520304"
"American Battery Technology Company","ABAT","185030272"
"Puma Biotechnology","PBYI","184815200"
"Coherus BioSciences","CHRS","184340800"
"RumbleON","RMBL","184096080"
"CoreCard","CCRD","183662240"
"Inozyme Pharma","INZY","183405776"
"Medifast","MED","183208144"
"AFC Gamma","AFCG","182865984"
"Nutex Health","NUTX","181704528"
"United States Antimony Corporation","UAMY","181648720"
"Origin Materials","ORGN","181174512"
"Clipper Realty","CLPR","180601424"
"Virgin Galactic","SPCE","180468976"
"Greenwich LifeSciences","GLSI","180313728"
"First Western Financial","MYFW","180138816"
"scPharmaceuticals","SCPH","179143552"
"KORU Medical Systems","KRMD","178765472"
"Kingstone Companies","KINS","178567984"
"Cardlytics","CDLX","178132512"
"Trinseo","TSE","178070560"
"GoPro","GPRO","176427536"
"Ventyx Biosciences","VTYX","176069648"
"National Bankshares","NKSH","175578688"
"Pro-Dex","PDEX","175575760"
"Qurate Retail Group","QRTEA","174886864"
"Oxford Square Capital","OXSQ","174822416"
"Southland Holdings","SLND","174214576"
"ModivCare","MODV","172761360"
"Clarus","CLAR","172629904"
"Bakkt Holdings","BKKT","172531024"
"United Security Bancshares","UBFO","172361856"
"Silvercrest Asset Management Group","SAMG","171386400"
"InfuSystem","INFU","170959344"
"NeoVolta","NEOV","170448256"
"Nkarta","NKTX","170423648"
"Frequency Electronics","FEIM","170122496"
"Blink Charging","BLNK","169468128"
"Kewaunee Scientific Corporation","KEQU","169408080"
"Rocky Brands","RCKY","169350560"
"Inseego","INSG","168530368"
"Babcock &amp; Wilcox","BW","167968432"
"TScan Therapeutics","TCRX","167538512"
"Tingo Group","TIO","166947568"
"Kyverna Therapeutics","KYTX","166642368"
"Sight Sciences","SGHT","166313728"
"Lantronix","LTRX","166020928"
"Full House Resorts","FLL","165901120"
"Sutro Biopharma","STRO","165742000"
"Mersana Therapeutics","MRSN","165534224"
"Inotiv","NOTV","165518064"
"Voxx International","VOXX","165257904"
"Instil Bio","TIL","165137648"
"SoundThinking 
 (ShotSpotter)","SSTI","164972288"
"Stoneridge","SRI","163412400"
"Peoples Bancorp of North Carolina","PEBK","162459360"
"Stratus Properties","STRS","161724000"
"The Eastern Company","EML","161504672"
"Solid Biosciences","SLDB","161416576"
"Quicklogic","QUIK","161084192"
"ThredUp","TDUP","159875504"
"RCM Technologies","RCMT","159803520"
"Dynamic Materials Corporation","BOOM","158810144"
"Forge Global","FRGE","158574640"
"Prairie Operating","PROP","158413136"
"Twin Disc","TWIN","158391280"
"Strattec Security","STRT","158384096"
